PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40326780","Downregulation of EZH2 Promotes Renal Epithelial Cellular Senescence and Kidney Aging","Zhang Y, Yu C, Agborbesong E, Li X.","FASEB J. 2025 May 15;39(9):e70605. doi: 10.1096/fj.202500128R.","Zhang Y","FASEB J","2025","2025/05/06","PMC12097276","NIHMS2080313","10.1096/fj.202500128R"
"40118085","Positive airway pressure and all-cause and cardiovascular mortality in people with obstructive sleep apnoea","Zhang Y, Somers VK, Tang X.","Lancet Respir Med. 2025 May;13(5):373-375. doi: 10.1016/S2213-2600(25)00015-3. Epub 2025 Mar 18.","Zhang Y","Lancet Respir Med","2025","2025/03/21","","","10.1016/S2213-2600(25)00015-3"
"39836055","MRI-assessed Dynamic Hyperinflation Induced by Tachypnea in Chronic Obstructive Pulmonary Disease: The SPIROMICS-HF Study","Zhang X, Cooper CB, Prince MR, Ambale-Venkatesh B, Agarwal PP, Backman MC, Bluemke DA, Couper D, Dashnaw SM, Finn JP, Hansel NN, Hoffman EA, Jambawalikar S, Kitzman DW, Krishnan JA, Lee YJ, Lima JAC, Liu J, Menchaca MG, Ohar J, Ortega VE, Paine R 3rd, Peters SP, Schroeder JD, Vogel-Claussen J, Woodruff PG, Barr RG, Shen W.","Radiol Cardiothorac Imaging. 2025 Feb;7(1):e240053. doi: 10.1148/ryct.240053.","Zhang X","Radiol Cardiothorac Imaging","2025","2025/01/21","PMC11880862","","10.1148/ryct.240053"
"40163716","The impact of therapeutic radiation on drug distribution across the blood-brain barrier in normal mouse brain and orthotopic GBM tumors","Zhang W, Grams MP, Oberoi RK, Oh JH, Decker PA, Sio TT, Talele S, Wilson ZC, Connors MA, Bakken KK, Carlson BL, Ott LL, Burgenske DM, Tryggestad EJ, Passow JEE, Elmquist WF, Sarkaria JN.","Neuro Oncol. 2025 Mar 31:noaf093. doi: 10.1093/neuonc/noaf093. Online ahead of print.","Zhang W","Neuro Oncol","2025","2025/03/31","","","10.1093/neuonc/noaf093"
"40630571","Multicenter Evaluation of Interpretable AI for Coronary Artery Disease Diagnosis from PET Biomarkers","Zhang W, Kwiecinski J, Shanbhag A, Miller RJ, Ramirez G, Yi J, Han D, Dey D, Grodecka D, Grodecki K, Lemley M, Kavanagh P, Liang JX, Zhou J, Builoff V, Hainer J, Carre S, Barrett L, Einstein AJ, Knight S, Mason S, Le VT, Acampa W, Wopperer S, Chareonthaitawee P, Berman DS, Di Carli MF, Slomka PJ.","medRxiv [Preprint]. 2025 Jun 30:2025.06.19.25329944. doi: 10.1101/2025.06.19.25329944.","Zhang W","medRxiv","2025","2025/07/09","PMC12236934","","10.1101/2025.06.19.25329944"
"40585081","AI-based identification of patients who benefit from revascularization: a multicenter study","Zhang W, Miller RJ, Patel K, Shanbhag AD, Liang JX, Lemley M, Ramirez G, Builoff V, Yi J, Zhou J, Kavanagh P, Acampa W, Bateman TM, Di Carli M, Dorbala S, Einstein AJ, Fish MB, Hauser MT, Ruddy TD, Kaufmann PA, Miller EJ, Sharir T, Martins M, Halcox J, Chareonthaitawee P, Dey D, Berman DS, Slomka PJ.","medRxiv [Preprint]. 2025 Jun 12:2025.06.11.25329295. doi: 10.1101/2025.06.11.25329295.","Zhang W","medRxiv","2025","2025/06/30","PMC12204431","","10.1101/2025.06.11.25329295"
"40275648","Twenty Years Later, ""AL Amyloidoma"" Not ""Non-Mutated ApoA1"": Enhanced Diagnosis Through Mass Spectrometry Advancement","Zhang T, Dingli D, Murry DL, Mills JR, Pinto MV, Klein CJ.","Muscle Nerve. 2025 Jul;72(1):168-171. doi: 10.1002/mus.28415. Epub 2025 Apr 24.","Zhang T","Muscle Nerve","2025","2025/04/25","","","10.1002/mus.28415"
"40196971","Reversal of Coma With Trendelenburg Position in Spontaneous Intracranial Hypotension","Zhang T, Hooshmand SJ, Rogers NP Jr, Sohutskay DO, Toledano M, Madhavan AA, Atkinson JL, Fogelson JL, Rabinstein AA, Cutsforth-Gregory JK, Mustafa R.","Mayo Clin Proc. 2025 May;100(5):906-911. doi: 10.1016/j.mayocp.2025.02.006. Epub 2025 Apr 7.","Zhang T","Mayo Clin Proc","2025","2025/04/08","","","10.1016/j.mayocp.2025.02.006"
"40161734","Deciphering lung adenocarcinoma evolution and the role of LINE-1 retrotransposition","Zhang T, Zhao W, Wirth C, Díaz-Gay M, Yin J, Cecati M, Marchegiani F, Hoang PH, Leduc C, Baine MK, Travis WD, Sholl LM, Joubert P, Sang J, McElderry JP, Klein A, Khandekar A, Hartman C, Rosenbaum J, Colón-Matos FJ, Miraftab M, Saha M, Lee OW, Jones KM, Caporaso NE, Wong MP, Leung KC, Agnes Hsiung C, Chen CY, Edell ES, Martínez Santamaría J, Schabath MB, Yendamuri SS, Manczuk M, Lissowska J, Świątkowska B, Mukeria A, Shangina O, Zaridze D, Holcatova I, Mates D, Milosavljevic S, Savic M, Bossé Y, Gould Rothberg BE, Christiani DC, Gaborieau V, Brennan P, Liu G, Hofman P, Homer R, Yang SR, Pesatori AC, Consonni D, Yang L, Zhu B, Shi J, Brown K, Rothman N, Chanock SJ, Alexandrov LB, Choi J, Cardelli M, Lan Q, Nowak MA, Wedge DC, Landi MT.","bioRxiv [Preprint]. 2025 Mar 16:2025.03.14.643063. doi: 10.1101/2025.03.14.643063.","Zhang T","bioRxiv","2025","2025/03/31","PMC11952568","","10.1101/2025.03.14.643063"
"40481499","Remote ischemia precondition protects against renal IRI through apoptosis associated vesicles carrying MIF protein via modulating DUSP6/JNK signaling axis","Zhang N, Huang Z, Xia Y, Tao S, Wu T, Sun S, Zhu Y, Jiang G, Lu X, Gao Y, Guo F, Cao R, Chen S, Zhang L, Zou X, Chen M, Zhang G.","J Nanobiotechnology. 2025 Jun 6;23(1):422. doi: 10.1186/s12951-025-03505-9.","Zhang N","J Nanobiotechnology","2025","2025/06/06","PMC12142826","","10.1186/s12951-025-03505-9"
"39951132","Repurposing the composite assessment of index lesion severity scoring system in cutaneous lichen planus","Zhang N, Stockard AL, Leibovit-Reiben Z, Hwang AS, Kechter JA, Brumfiel CM, Patel MH, Bhullar P, Morken C, Boudreaux BW, Nassir S, Yousif M, Ogbaudu E, Xie F, Zunich S, Branch E, Dueck A, Lehman J, Pittelkow MR, Mangold AR.","Arch Dermatol Res. 2025 Feb 14;317(1):413. doi: 10.1007/s00403-025-03996-4.","Zhang N","Arch Dermatol Res","2025","2025/02/14","","","10.1007/s00403-025-03996-4"
"40522137","Safety of Intravenous Push Administration of High-Dose (≥3 g) Levetiracetam","Zhang MM, Leshko NA, Elliott GC.","Ann Pharmacother. 2025 Jun 16:10600280251345079. doi: 10.1177/10600280251345079. Online ahead of print.","Zhang MM","Ann Pharmacother","2025","2025/06/16","","","10.1177/10600280251345079"
"40444783","DiSC: a statistical tool for fast differential expression analysis of individual-level single-cell RNA-seq data","Zhang L, Yang L, Ren Y, Zhang S, Guan W, Chen J.","Bioinformatics. 2025 Jun 2;41(6):btaf327. doi: 10.1093/bioinformatics/btaf327.","Zhang L","Bioinformatics","2025","2025/05/30","PMC12203077","","10.1093/bioinformatics/btaf327"
"40492919","Recent Advances in Compact Portable Platforms and Gradient Hardware for Brain MRI","Zhang K, Ganjizadeh A, Vahdati S, Huston J 3rd, Bernstein MA, Erickson BJ, Shu Y.","Radiology. 2025 Jun;315(3):e241904. doi: 10.1148/radiol.241904.","Zhang K","Radiology","2025","2025/06/10","PMC12207646","","10.1148/radiol.241904"
"40274464","National complication and cost burden of transurethral resection of bladder tumor for bladder cancer","Zhang JH, Joyce DD, Shan Y, Fadel A, Liao B, Boorjian SA, Chamie K, Williams SB, Sharma V.","Urol Oncol. 2025 Aug;43(8):469.e1-469.e11. doi: 10.1016/j.urolonc.2025.03.004. Epub 2025 Apr 23.","Zhang JH","Urol Oncol","2025","2025/04/24","","","10.1016/j.urolonc.2025.03.004"
"39900724","Phospho-TRIM21 orchestrates RPA2 ubiquitination switch to promote homologous recombination and tumor radio/chemo-resistance","Zhang J, Chen B, Xu F, Wang R, Zhao X, Yao Z, Zhang J, Zhou S, Xu A, Wu L, Zhao G.","Oncogene. 2025 May;44(16):1106-1117. doi: 10.1038/s41388-025-03288-1. Epub 2025 Feb 3.","Zhang J","Oncogene","2025","2025/02/03","","","10.1038/s41388-025-03288-1"
"40537005","Unfolded protein response in endoplasmic reticulum stress associated with retinal degenerative diseases: A promising therapeutic target","Zhang H, Mu Y, Li H, Li X.","Neural Regen Res. 2026 Apr 1;21(4):1339-1352. doi: 10.4103/NRR.NRR-D-24-01124. Epub 2025 Jun 19.","Zhang H","Neural Regen Res","2026","2025/06/19","","","10.4103/NRR.NRR-D-24-01124"
"40443484","Rituximab for a rare pediatric case of concurrent thyroid eye disease and myasthenia gravis","Zhang H, Lu T, Li Y, Guan H, Bahn RS, Zhou H.","Ther Adv Endocrinol Metab. 2025 May 28;16:20420188251340137. doi: 10.1177/20420188251340137. eCollection 2025.","Zhang H","Ther Adv Endocrinol Metab","2025","2025/05/30","PMC12120269","","10.1177/20420188251340137"
"39654261","Phenotypic Spectrum of GNA11 R183C Mosaicism","Zhang D, Sánchez-Espino LF, Ivars M, Pope E, Nopper AJ, Arkin LM, Tollefson MM, Lavarino CE, Muldowney M, Olaciregui NG, Paco S, Drolet BA, Baselga E.","Pediatr Dermatol. 2025 May-Jun;42(3):475-480. doi: 10.1111/pde.15802. Epub 2024 Dec 9.","Zhang D","Pediatr Dermatol","2025","2024/12/10","PMC12118530","","10.1111/pde.15802"
"40742587","Variations in the Use of Outpatient Surgery","Zhang C, Hanson K, Sangaralingham L, Van Houten HK, Fong Z, Chang YH, Kendrick M, Etzioni D, Habermann E, Thiels C.","JAMA Netw Open. 2025 Jul 1;8(7):e2524165. doi: 10.1001/jamanetworkopen.2025.24165.","Zhang C","JAMA Netw Open","2025","2025/07/31","PMC12314726","","10.1001/jamanetworkopen.2025.24165"
"39612262","Long-Term Reoperation Rates Following Pancreatoduodenectomy for Pancreatic Adenocarcinoma","Zhang C, Lu L, Hanson K, Sultan A, Starlinger P, Smoot R, Kendrick ML, Truty M, Warner SG, Thiels C.","Am Surg. 2025 Apr;91(4):518-527. doi: 10.1177/00031348241304021. Epub 2024 Nov 29.","Zhang C","Am Surg","2025","2024/11/29","","","10.1177/00031348241304021"
"39946533","Raver1 links Ripk1 RNA splicing to caspase-8-mediated pyroptotic cell death, inflammation, and pathogen resistance","Zhang B, Orning P, Lehman JW, Dinis A, Torres-Ulloa L, Elling R, Kelliher MA, Bertin J, Proulx MK, Goguen JD, Ryan L, Kandasamy RK, Espevik T, Pai AA, Fitzgerald KA, Lien E.","Proc Natl Acad Sci U S A. 2025 Feb 18;122(7):e2420802122. doi: 10.1073/pnas.2420802122. Epub 2025 Feb 13.","Zhang B","Proc Natl Acad Sci U S A","2025","2025/02/13","PMC11848402","","10.1073/pnas.2420802122"
"39989354","Reactivation of Oxidized Soluble Guanylate Cyclase as a Novel Treatment Strategy to Slow Progression of Calcific Aortic Valve Stenosis: Preclinical and Randomized Clinical Trials to Assess Safety and Efficacy","Zhang B, Enriquez-Sarano M, Schaff HV, Michelena HI, Roos CM, Hagler MA, Zhang H, Casaclang-Verzosa G, Huang R, Bartoo A, Ranadive S, Joyner MJ, Pislaru S, Nkomo VT, Kremers WK, Araoz PA, Singh G, Walters MA, Hawkinson J, Cunningham KY, Sung J, Dunagan B, Ye Z, Miller JD.","Circulation. 2025 Apr;151(13):913-930. doi: 10.1161/CIRCULATIONAHA.123.066523. Epub 2025 Feb 24.","Zhang B","Circulation","2025","2025/02/24","","","10.1161/CIRCULATIONAHA.123.066523"
"40331063","Detection of Circulating mRNA Variants in Hepatocellular Carcinoma Patients Using Targeted RNAseq","Zezulinski D, Hoteit MA, Kaplan DE, Simeone A, Zhan T, Doria C, Ahmed FY, Roberts LR, Block TM, Sayeed A.","Liver Cancer. 2025 Apr 4:1-32. doi: 10.1159/000545366. Online ahead of print.","Zezulinski D","Liver Cancer","2025","2025/05/07","PMC12052365","","10.1159/000545366"
"40774904","Influence of age and sex on presymptomatic phases of neurodegenerative diseases: Focus on multiple sclerosis and Alzheimer's disease","Zeydan B, Kantarci K.","Rev Neurol (Paris). 2025 Aug 6:S0035-3787(25)00576-4. doi: 10.1016/j.neurol.2025.06.015. Online ahead of print.","Zeydan B","Rev Neurol (Paris)","2025","2025/08/07","","","10.1016/j.neurol.2025.06.015"
"40322777","Microglia positron emission tomography and progression in multiple sclerosis: thalamus on fire","Zeydan B, Neyal N, Son J, Schwarz CG, Kendall Thomas JC, Morrison HA, Bush ML, Reid RI, Przybelski SA, Fought AJ, Jack CR, Petersen RC, Kantarci K, Lowe VJ, Airas L, Kantarci OH.","Brain Commun. 2025 Apr 16;7(3):fcaf141. doi: 10.1093/braincomms/fcaf141. eCollection 2025.","Zeydan B","Brain Commun","2025","2025/05/05","PMC12046125","","10.1093/braincomms/fcaf141"
"40139128","Effects of androgen modifying therapies on disease activity in older men with multiple sclerosis","Zeydan B, Neyal N, Nathoo N, Rangachari M, Atkinson EJ, Son J, Conway BL, Tobin WO, Keegan BM, Weinshenker BG, Kantarci K, Oh J, Kantarci OH.","J Neuroimmunol. 2025 Jun 15;403:578589. doi: 10.1016/j.jneuroim.2025.578589. Epub 2025 Mar 18.","Zeydan B","J Neuroimmunol","2025","2025/03/26","PMC12048229","NIHMS2069471","10.1016/j.jneuroim.2025.578589"
"39825669","Upper cervical spinal cord atrophy in MS: Sex, menopause, and neurodegeneration","Zeydan B, Son J, Neyal N, Schwarz CG, Atkinson EJ, Morrison HA, Nathoo N, Kantarci K, Flanagan EP, Port JD, Kantarci OH.","Mult Scler. 2025 Mar;31(3):278-289. doi: 10.1177/13524585241311441. Epub 2025 Jan 18.","Zeydan B","Mult Scler","2025","2025/01/18","PMC11919563","NIHMS2043359","10.1177/13524585241311441"
"39714886","Fenestrated and Branched Endovascular Aortic Repair and Mortality at Hospitals Without Investigational Device Trials","Zettervall SL, Dun C, Columbo JA, Mendes BC, Goodney PP, Schanzer A, Schermerhorn ML, Makary MA, Black JH 3rd, Hicks CW.","JAMA Surg. 2025 Feb 1;160(2):153-161. doi: 10.1001/jamasurg.2024.5654.","Zettervall SL","JAMA Surg","2025","2024/12/23","PMC11822532","","10.1001/jamasurg.2024.5654"
"40505159","The effect of early nipple stimulation on third stage of labour duration and estimated blood loss: A systematic review and meta-analysis","Zervides ZY, Witkowiak MM, Alzoubi DO, Zalloum RB, Bourdakos NE, Abdulsalam FAM, Nakanishi H, Than CA, Fernando S, Arulkumaran SS.","Midwifery. 2025 Sep;148:104478. doi: 10.1016/j.midw.2025.104478. Epub 2025 Jun 4.","Zervides ZY","Midwifery","2025","2025/06/12","","","10.1016/j.midw.2025.104478"
"40580882","Risk factors for enterococcal urinary tract infection in emergency department patients: A sub-analysis of the UNTRIED study","Zepeski AE, Nguyen L, Vakkalanka JP, Rech MA, Brown CS, Sarangarm P, Bowers E, Faine BA.","Am J Emerg Med. 2025 Jun 24;96:187-190. doi: 10.1016/j.ajem.2025.06.057. Online ahead of print.","Zepeski AE","Am J Emerg Med","2025","2025/06/28","PMC12288727","NIHMS2094589","10.1016/j.ajem.2025.06.057"
"40628696","Towards fair decentralized benchmarking of healthcare AI algorithms with the Federated Tumor Segmentation (FeTS) challenge","Zenk M, Baid U, Pati S, Linardos A, Edwards B, Sheller M, Foley P, Aristizabal A, Zimmerer D, Gruzdev A, Martin J, Shinohara RT, Reinke A, Isensee F, Parampottupadam S, Parekh K, Floca R, Kassem H, Baheti B, Thakur S, Chung V, Kushibar K, Lekadir K, Jiang M, Yin Y, Yang H, Liu Q, Chen C, Dou Q, Heng PA, Zhang X, Zhang S, Khan MI, Azeem MA, Jafaritadi M, Alhoniemi E, Kontio E, Khan SA, Mächler L, Ezhov I, Kofler F, Shit S, Paetzold JC, Loehr T, Wiestler B, Peiris H, Pawar K, Zhong S, Chen Z, Hayat M, Egan G, Harandi M, Isik Polat E, Polat G, Kocyigit A, Temizel A, Tuladhar A, Tyagi L, Souza R, Forkert ND, Mouches P, Wilms M, Shambhat V, Maurya A, Danannavar SS, Kalla R, Anand VK, Krishnamurthi G, Nalawade S, Ganesh C, Wagner B, Reddy D, Das Y, Yu FF, Fei B, Madhuranthakam AJ, Maldjian J, Singh G, Ren J, Zhang W, An N, Hu Q, Zhang Y, Zhou Y, Siomos V, Tarroni G, Passerrat-Palmbach J, Rawat A, Zizzo G, Kadhe SR, Epperlein JP, Braghin S, Wang Y, Kanagavelu R, Wei Q, Yang Y, Liu Y, Kotowski K, Adamski S, Machura B, et al.","Nat Commun. 2025 Jul 8;16(1):6274. doi: 10.1038/s41467-025-60466-1.","Zenk M","Nat Commun","2025","2025/07/08","PMC12238412","","10.1038/s41467-025-60466-1"
"40590219","Targeting MTAP increases PARP inhibitor susceptibility in triple-negative breast cancer through a feed-forward loop","Zeng X, Zhao F, Tu X, Zhang Y, Yang W, Hou J, Jiang Q, Zhu S, Wu Z, Hao Y, Zhang L, Weinshilboum RM, Tao K, Wang L, Lou Z.","J Clin Invest. 2025 Jul 1;135(13):e188120. doi: 10.1172/JCI188120. eCollection 2025 Jul 1.","Zeng X","J Clin Invest","2025","2025/07/01","PMC12208554","","10.1172/JCI188120"
"40044276","Rating certainty when the target threshold is the null and the point estimate is close to the null","Zeng L, Hultcrantz M, Tovey D, Santesso N, Dahm P, Brignardello-Petersen R, Mustafa RA, Murad MH, Izcovich A, de Beer H, Ragusa MA, Johnston B, Zhang L, Iorio A, Guyatt G.","BMJ Evid Based Med. 2025 May 20;30(3):202-207. doi: 10.1136/bmjebm-2024-113077.","Zeng L","BMJ Evid Based Med","2025","2025/03/05","PMC12171472","","10.1136/bmjebm-2024-113077"
"40431699","Development of a Pentacistronic Ebola Virus Minigenome System","Zell BN, Swenson VA, Lu SC, Wang L, Barry MA, Ebihara H, Yamaoka S.","Viruses. 2025 May 9;17(5):688. doi: 10.3390/v17050688.","Zell BN","Viruses","2025","2025/05/28","PMC12115963","","10.3390/v17050688"
"39793008","Patient-reported outcome trajectories the first 24 months after surgery for cervical spondylotic myelopathy: a Quality Outcomes Database study","Zeitouni D, Johnson SE, Ibrahim S, Bisson EF, Mummaneni PV, Haid RW, Chan AK, Chou D, Wang MY, Knightly JJ, Meyer S, Gottfried ON, Shaffrey CI, Virk MS, Fu KG, Shaffrey ME, Park P, Foley KT, Upadhyaya CD, Potts EA, Turner JD, Uribe JS, Tumialán LM, Coric D, Bydon M, Asher AL.","J Neurosurg Spine. 2025 Jan 10;42(4):500-508. doi: 10.3171/2024.9.SPINE24351. Print 2025 Apr 1.","Zeitouni D","J Neurosurg Spine","2025","2025/01/10","","","10.3171/2024.9.SPINE24351"
"40561385","Ruxolitinib in Patients With Corticosteroid-Refractory or Corticosteroid-Dependent Chronic Graft-Versus-Host Disease: 3-Year Final Analysis of the Phase III REACH3 Study","Zeiser R, Russo D, Ram R, Hashmi SK, Chakraverty R, Middeke JM, Musso M, Giebel S, Uzay A, Langmuir P, Hamad N, Burock K, Gowda M, Stefanelli T, Lee SJ, Teshima T, Locatelli F.","J Clin Oncol. 2025 Aug 10;43(23):2566-2571. doi: 10.1200/JCO-24-02477. Epub 2025 Jun 25.","Zeiser R","J Clin Oncol","2025","2025/06/25","PMC12316163","","10.1200/JCO-24-02477"
"39943601","Behavioral Monitoring in Transient Ischemic Attack and Stroke Patients: Exploratory Micro- and Macrostructural Imaging Insights for Identifying Post-Stroke Depression with Accelerometers in UK Biobank","Zawada SJ, Ganjizadeh A, Demaerschalk BM, Erickson BJ.","Sensors (Basel). 2025 Feb 5;25(3):963. doi: 10.3390/s25030963.","Zawada SJ","Sensors (Basel)","2025","2025/02/13","PMC11820421","","10.3390/s25030963"
"39933806","Sangre Por Salud (SPS) Biobank: cohort profile","Zarrugh E, Girardo ME, Ryu E, Bielinski S, Moreno Garzon G, Hernandez V, Singh D, Levey S, Gonzalez C, Pompa DB, Meagher K, Sharp RR, Shaibi GQ, Mandarino L, Thibodeau S, Cerhan JR, Olson JE, De Filippis E.","BMJ Open. 2025 Feb 11;15(2):e093445. doi: 10.1136/bmjopen-2024-093445.","Zarrugh E","BMJ Open","2025","2025/02/11","PMC11815415","","10.1136/bmjopen-2024-093445"
"40568605","External Validation of Persistent Severe Acute Kidney Injury Prediction With Machine Learning Model","Zappalà S, Alfieri F, Ancona A, Dell'Anna AM, Kashani KB.","Mayo Clin Proc Digit Health. 2025 Feb 24;3(2):100200. doi: 10.1016/j.mcpdig.2025.100200. eCollection 2025 Jun.","Zappalà S","Mayo Clin Proc Digit Health","2025","2025/06/26","PMC12190941","","10.1016/j.mcpdig.2025.100200"
"40702148","Current risk stratification and staging of multiple myeloma and related clonal plasma cell disorders","Zanwar S, Rajkumar SV.","Leukemia. 2025 Jul 23. doi: 10.1038/s41375-025-02654-y. Online ahead of print.","Zanwar S","Leukemia","2025","2025/07/23","","","10.1038/s41375-025-02654-y"
"40659990","Solitary but not simple─a call for precision risk stratification and individualized treatment in solitary plasmacytoma","Zanwar S, Rajkumar SV.","Leukemia. 2025 Jul 14. doi: 10.1038/s41375-025-02701-8. Online ahead of print.","Zanwar S","Leukemia","2025","2025/07/14","","","10.1038/s41375-025-02701-8"
"40367415","Extramedullary myeloma is genomically complex and characterized by near-universal MAPK pathway alterations","Zanwar S, Novak J, Gonsalves W, Howe M, Braggio E, Rajkumar SV, Binder M, Jevremovic D, Dasari S, Kumar S.","Blood Adv. 2025 Aug 12;9(15):3979-3987. doi: 10.1182/bloodadvances.2025016619.","Zanwar S","Blood Adv","2025","2025/05/14","PMC12337168","","10.1182/bloodadvances.2025016619"
